index,name,latitude,longitude,region
22271,VAHRN,46.75,11.63,Trentino-Alto Adige/Südtirol
22319,PIETRARUBBIA,43.8,12.38,Marche
22387,MARANZANA,44.77,8.48,Piemonte
22412,PIZ CENGALO,46.29,9.6,Lombardia
22476,SANTO STEFANO DI CADORE,46.57,12.55,Veneto
22505,ALIANO,40.32,16.23,Basilicata
22588,ARITZO,39.95,9.2,Sardigna/Sardegna
22589,BIANCAVILLA,37.65,14.87,Sicilia
22613,MONTE ACERO,41.26,14.5,Campania
22641,GINOSTRA (VILLAGE),38.78,15.18,Sicilia
22674,CICERALE,40.34,15.13,Campania
22713,TRECENTA,45.03,11.45,Veneto
22849,CASTELMOLA,37.87,15.28,Sicilia
22859,RIGNANO GARGANICO,41.68,15.58,Puglia
22885,"TORRALBA, SARDINIA",40.52,8.77,Sardigna/Sardegna
22935,AIELLI,42.08,13.59,Abruzzo
22956,CARDETO,38.08,15.77,Calabria
22963,IETAS,37.97,13.2,Sicilia
22968,BASCAPÈ,45.3,9.32,Lombardia
22994,CANNARA,43.0,12.58,Umbria
23037,ROMAGNANO SESIA RAILWAY STATION,45.63,8.38,Piemonte
23043,MONTE GAVIA,46.36,10.47,Lombardia
23078,VAL DELLA TORRE,45.17,7.43,Piemonte
23107,VOLTIDO,45.12,10.27,Lombardia
23113,MOTTA DE' CONTI,45.18,8.53,Piemonte
23132,BOVA MARINA,37.93,15.92,Calabria
23203,GIOIA DEL COLLE RAILWAY STATION,40.8,16.92,Puglia
23207,BARAGIANO,40.68,15.6,Basilicata
23220,MONTICELLI BRUSATI,45.63,10.1,Lombardia
23252,SCHIO RAILWAY STATION,45.71,11.36,Veneto
23319,FRANCESCO CRISPI RAILWAY STATION,41.12,16.85,Puglia
23320,CASTENEDOLO,45.53,10.23,Lombardia
23565,VILLASOR,39.38,8.93,Sardigna/Sardegna
23587,PIOBESI D'ALBA,44.73,7.98,Piemonte
23633,VILLAR PEROSA,44.92,7.25,Piemonte
23654,PIETRAVAIRANO,41.33,14.17,Campania
23694,BELLINO,44.58,7.03,Piemonte
23822,NONANTOLA,44.68,11.04,Emilia-Romagna
23879,BRITTOLI,42.32,13.86,Abruzzo
24032,CAVALLASCA,45.82,9.03,Lombardia
24080,ARIENZO,41.02,14.5,Campania
24120,MOLA DI BARI,41.07,17.08,Puglia
24175,ALPIGNANO RAILWAY STATION,45.09,7.52,Piemonte
24205,NEGRAR,45.53,10.93,Veneto
24208,TORRE ORSAIA,40.13,15.47,Campania
24316,SANTA MARIA DI CASTELLABATE,40.29,14.95,Campania
24352,LEGNANO RAILWAY STATION,45.59,8.91,Lombardia
24355,"VITTORIA, SICILY",36.95,14.53,Sicilia
24387,THURWIESERSPITZE,46.5,10.52,Trentino-Alto Adige/Südtirol
24388,SACILE,45.97,12.5,Friuli-Venezia Giulia
24389,RITTNER HORN,46.62,11.46,Trentino-Alto Adige/Südtirol
24437,STADIO RINO MERCANTE,45.77,11.75,Veneto
24471,CAROLEI,39.25,16.22,Calabria
24531,CASTEL D'AIANO,44.27,11.0,Emilia-Romagna
24534,ROVEREDO IN PIANO,46.02,12.62,Friuli-Venezia Giulia
24554,SANTA MARIA DI SALA,45.5,12.03,Veneto
24640,CINTE TESINO,46.05,11.62,Trentino-Alto Adige/Südtirol
24658,MONTE LIETO,42.84,13.18,Marche
24738,COSTA VESCOVATO,44.8,8.92,Piemonte
24768,COREGLIA LIGURE,44.38,9.27,Liguria
24777,CAMPODIPIETRA,41.55,14.75,Molise
24813,"BOMBA, ABRUZZO",42.03,14.37,Abruzzo
24824,OLEGGIO,45.6,8.63,Piemonte
24837,OGLIANICO,45.33,7.7,Piemonte
24890,TRADATE,45.7,8.92,Lombardia
24897,TAIPANA,46.25,13.33,Friuli-Venezia Giulia
24912,POVOLETTO,46.12,13.28,Friuli-Venezia Giulia
24957,FESCA-SAN GIROLAMO RAILWAY STATION,41.13,16.82,Puglia
24986,SEXTEN DOLOMITES,46.65,12.32,Trentino-Alto Adige/Südtirol
24993,MOIOLA,44.32,7.38,Piemonte
25257,CASTELNUOVO DELLA DAUNIA,41.58,15.12,Puglia
25263,COSSATO RAILWAY STATION,45.56,8.18,Piemonte
25335,BESOZZO,45.85,8.67,Lombardia
25357,SETTIMO SAN PIETRO,39.28,9.18,Sardigna/Sardegna
25377,VICO EQUENSE,40.67,14.43,Campania
25484,RIARDO,41.27,14.15,Campania
25581,SARMEDE,45.98,12.38,Veneto
25647,JK PLACE CAPRI,40.56,14.22,Campania
25705,SAPONARA,38.2,15.43,Sicilia
25723,GHIFFA,45.95,8.62,Piemonte
25824,"SAN CANCIANO, VENICE",45.44,12.34,Veneto
25912,TRENTINARA,40.4,15.12,Campania
25915,BIANDRONNO,45.82,8.72,Lombardia
25935,VALLATA,41.03,15.25,Campania
25963,DIANO RAILWAY STATION,43.92,8.07,Liguria
25990,SALE MARASINO,45.72,10.12,Lombardia
26006,MONTICELLO BRIANZA,45.72,9.32,Lombardia
26015,REGGIO EMILIA AV MEDIOPADANA RAILWAY STATION,44.73,10.66,Emilia-Romagna
26219,FARA VICENTINO,45.73,11.55,Veneto
26252,VALEGGIO SUL MINCIO,45.35,10.73,Veneto
26283,PIZZO BADILE CAMUNO,46.0,10.4,Lombardia
26303,"ARCOLA, LIGURIA",44.12,9.9,Liguria
26336,VALLE AGRICOLA,41.42,14.25,Campania
26390,VELEZZO LOMELLINA,45.17,8.73,Lombardia
26466,CORNIGLIO,44.48,10.08,Emilia-Romagna
26540,ROCCA LA MEJA,44.42,7.33,Piemonte
26550,JACURSO,38.85,16.38,Calabria
26584,CASAPINTA,45.58,8.22,Piemonte
26641,"SOLARO, LOMBARDY",45.6,9.08,Lombardia
26751,"SIRIS, SARDINIA",39.71,8.77,Sardigna/Sardegna
26787,LISCATE,45.48,9.42,Lombardia
26789,SASSO DI CASTALDA,40.48,15.68,Basilicata
26854,ALZANO SCRIVIA,45.02,8.88,Piemonte
26864,"CASTO, LOMBARDY",45.7,10.32,Lombardia
26939,MACOMER,40.27,8.78,Sardigna/Sardegna
26952,VILLA LITERNO,41.02,14.07,Campania
26959,CREMOSANO,45.4,9.63,Lombardia
26964,SANTO STEFANO DI SESSANIO,42.35,13.64,Abruzzo
26992,KURTINIG AN DER WEINSTRASSE,46.27,11.22,Trentino-Alto Adige/Südtirol
27011,CASTELLO DI SANTA MARGHERITA LIGURE,44.33,9.21,Liguria
27041,GADONI,39.92,9.18,Sardigna/Sardegna
27064,FORLÌ,44.23,12.05,Emilia-Romagna
27090,CHERASCO,44.65,7.87,Piemonte
27134,CAGLIARI RAILWAY STATION,39.22,9.11,Sardigna/Sardegna
27240,AULETTA,40.56,15.42,Campania
27251,POMARANCE,43.28,10.87,Toscana
27277,PUNTA TERSIVA,45.62,7.48,Valle d'Aosta / Vallée d'Aoste
27294,JOHN CABOT UNIVERSITY,41.89,12.47,Lazio
27420,SAN MAURO CILENTO,40.23,15.05,Campania
27434,"BURGOS, SARDINIA",40.39,8.99,Sardigna/Sardegna
27469,SUPERSANO,40.02,18.25,Puglia
27494,MONTE COSTA CALDA,40.41,15.04,Campania
27631,MAGLIANO VETERE,40.35,15.24,Campania
27670,BESANO,45.88,8.88,Lombardia
27773,BOLOGNA CENTRALE RAILWAY STATION,44.51,11.34,Emilia-Romagna
27901,SANTERAMO RAILWAY STATION,40.8,16.76,Puglia
27919,BUSETO PALIZZOLO,38.02,12.73,Sicilia
28011,CASTELLO DI CACCAMO,37.93,13.66,Sicilia
28047,BERCHIDDA,40.78,9.17,Sardigna/Sardegna
28111,BRANDICO,45.45,10.05,Lombardia
28128,SANT'ANGELO IN LIZZOLA,43.83,12.8,Marche
28148,CAPO CIRCEO LIGHTHOUSE,41.22,13.07,Lazio
28158,PADULA,40.34,15.66,Campania
28181,PADULI,41.17,14.88,Campania
28234,MONTE VISO,44.67,7.09,Piemonte
28312,SANT'ARCANGELO TRIMONTE,41.15,14.93,Campania
28347,MONTE CHIERICO,46.05,9.81,Lombardia
28349,VALPRATO SOANA,45.52,7.55,Piemonte
28417,TORRICELLA PELIGNA,42.02,14.27,Abruzzo
28452,COSSIGNANO,42.98,13.68,Marche
28531,MIRANO,45.5,12.1,Veneto
28552,SAN BERNARDINO VERBANO,45.95,8.52,Piemonte
28655,AGIRA,37.65,14.52,Sicilia
28724,VIVARO ROMANO,42.1,13.0,Lazio
28738,ARIELLI,42.27,14.3,Abruzzo
28818,BRESCIA AND GARDA PREALPS,45.94,10.7,Trentino-Alto Adige/Südtirol
28847,VASANELLO,42.41,12.35,Lazio
28859,"MASI, VENETO",45.12,11.5,Veneto
28951,CIMA GARLENDA,44.06,7.76,Liguria
28962,LORENZAGO DI CADORE,46.48,12.47,Veneto
28982,UGGIANO LA CHIESA,40.1,18.45,Puglia
29015,CIMOLAIS,46.28,12.43,Friuli-Venezia Giulia
29019,SAN MICHELE AL TAGLIAMENTO,45.76,13.0,Veneto
29039,VILLA SAN GIOVANNI,38.22,15.63,Calabria
29047,MAGENTA RAILWAY STATION,45.47,8.88,Lombardia
29110,"BRIONE, TRENTINO",45.9,10.58,Trentino-Alto Adige/Südtirol
29283,BELVÌ,39.97,9.18,Sardigna/Sardegna
29488,MONTE FASCE,44.41,9.03,Liguria
29491,CAIAZZO,41.18,14.36,Campania
29501,MONTE BOVE,42.94,13.19,Marche
29529,MOTTA VISCONTI,45.28,9.0,Lombardia
29550,ERBÉ,45.25,10.97,Veneto
29589,MERIDE,45.88,8.93,Lombardia
29612,CUCCIAGO,45.73,9.1,Lombardia
29646,"LORIA, VENETO",45.73,11.87,Veneto
29677,PALÙ,45.32,11.15,Veneto
29771,BUSACHI,40.03,8.9,Sardigna/Sardegna
29791,BORGO VELINO,42.4,13.07,Lazio
29813,COMACCHIO,44.7,12.18,Emilia-Romagna
29819,TERGU,40.87,8.72,Sardigna/Sardegna
29846,CUPRA MARITTIMA,43.02,13.87,Marche
29877,MONTE BISBINO,45.87,9.07,Lombardia
29906,CALOVETO,39.5,16.77,Calabria
29917,TUFINO,40.95,14.57,Campania
29920,ERLI,44.13,8.1,Liguria
30085,RHÊMES-NOTRE-DAME,45.57,7.12,Valle d'Aosta / Vallée d'Aoste
30156,PARÈ,45.82,9.0,Lombardia
30184,NELLO CASSATA ETHNOHISTORY MUSEUM,38.16,15.24,Sicilia
30323,PALAZZO BORGHESE (MOUNTAIN),42.87,13.24,Marche
30385,PATÙ,39.85,18.33,Puglia
30410,FIUMINATA,43.18,12.93,Marche
30478,FINO MORNASCO,45.75,9.03,Lombardia
30539,FURCHETTA,46.61,11.77,Trentino-Alto Adige/Südtirol
30684,ERVE,45.82,9.45,Lombardia
30718,TERNI,42.57,12.65,Umbria
30758,CASTELMEZZANO,40.53,16.05,Basilicata
30777,CASTIGLION FIBOCCHI,43.53,11.77,Toscana
30924,"RIVOLI, PIEDMONT",45.07,7.52,Piemonte
31082,CASTELFIORENTINO,43.6,10.97,Toscana
31093,"LEVICE, PIEDMONT",44.53,8.15,Piemonte
31130,POIRINO,44.92,7.85,Piemonte
31156,VINZAGLIO,45.32,8.52,Piemonte
31212,SAVIGLIANO,44.65,7.63,Piemonte
31236,TERRAVECCHIA,39.47,16.95,Calabria
31296,SANCTUARY OF GRECCIO,42.46,12.75,Lazio
31329,CROCE DI MONTE BOVE,42.93,13.18,Marche
31523,"FRONTINO, MARCHE",43.76,12.38,Marche
31689,MONTE VIOZ,46.4,10.63,Trentino-Alto Adige/Südtirol
31787,OSTELLATO,44.75,11.93,Emilia-Romagna
31917,MAIELLA,42.09,14.09,Abruzzo
31981,LUBRIANO,42.63,12.1,Lazio
32025,OVARO,46.48,12.87,Friuli-Venezia Giulia
32029,FOSSALTA DI PIAVE,45.65,12.52,Veneto
32043,CERIGNOLA CAMPAGNA RAILWAY STATION,41.32,15.9,Puglia
32141,MARTINA FRANCA,40.63,17.03,Puglia
32202,BRUSIMPIANO,45.95,8.88,Lombardia
32213,CORREZZOLA,45.23,12.07,Veneto
32219,SORANO,42.68,11.71,Toscana
32238,"PORTE, PIEDMONT",44.88,7.27,Piemonte
32279,"FLORESTA, SICILY",37.98,14.92,Sicilia
32289,VAPRIO D'ADDA,45.58,9.53,Lombardia
32365,LIMBADI,38.57,15.97,Calabria
32398,CORNO GRANDE,42.47,13.57,Abruzzo
32464,PATERNO CALABRO,39.23,16.27,Calabria
32487,GELA,37.07,14.25,Sicilia
32701,CAMPOFORMIDO,46.02,13.17,Friuli-Venezia Giulia
32703,MONTE CAPLONE,45.8,10.64,Lombardia
32782,"CALLIANO, TRENTINO",45.93,11.08,Trentino-Alto Adige/Südtirol
32951,MADESIMO,46.43,9.35,Lombardia
32981,BESATE,45.32,8.97,Lombardia
33071,PUNTA DI CAPEL ROSSO LIGHTHOUSE,42.24,11.11,Toscana
33076,SCILLATO,37.85,13.9,Sicilia
33107,PRECOTTO,45.51,9.22,Lombardia
33124,MOLLIA,45.82,8.03,Piemonte
33193,ACQUAVIVA D'ISERNIA,41.67,14.15,Molise
33281,PALMARIGGI,40.13,18.38,Puglia
33398,PROVEIS,46.48,11.02,Trentino-Alto Adige/Südtirol
33407,CAVAION VERONESE,45.53,10.77,Veneto
33408,MONTOTTONE,43.07,13.58,Marche
33415,SAN BENEDETTO ULLANO,39.43,16.12,Calabria
33433,VENOSA,40.96,15.81,Basilicata
33452,TORRITA TIBERINA,42.23,12.62,Lazio
33500,TREPPO GRANDE,46.2,13.15,Friuli-Venezia Giulia
33506,PRATOLA SERRA,40.98,14.85,Campania
33599,"PATERNO, BASILICATA",40.38,15.73,Basilicata
33633,REGGIOLO,44.92,10.82,Emilia-Romagna
33648,GRAND PILIER D'ANGLE,45.83,6.88,Valle d'Aosta / Vallée d'Aoste
33661,VALFURVA,46.45,10.42,Lombardia
33701,"SANT'ONOFRIO, CALABRIA",38.7,16.15,Calabria
33736,CAPOTERRA,39.17,8.97,Sardigna/Sardegna
33740,VIGUZZOLO,44.9,8.92,Piemonte
33818,ALSERIO,45.78,9.2,Lombardia
33835,POVIGLIO,44.83,10.55,Emilia-Romagna
33852,COCCAGLIO,45.57,9.98,Lombardia
33877,PRAMAGGIORE,45.82,12.73,Veneto
33918,"ISCHIA, CAMPANIA",40.73,13.95,Campania
33946,PASTORANO,41.18,14.2,Campania
33980,BELLUNO,46.14,12.22,Veneto
33982,CAMAGNA MONFERRATO,45.02,8.43,Piemonte
34018,VILLANOVA DI CAMPOSAMPIERO,45.48,11.97,Veneto
34098,HOCHFEILER,46.97,11.73,Trentino-Alto Adige/Südtirol
34117,VALLEDORIA,40.93,8.82,Sardigna/Sardegna
34228,CORLETO MONFORTE,40.43,15.37,Campania
34272,"POSTA, LAZIO",42.52,13.1,Lazio
34327,"VALVERDE, SICILY",37.57,15.12,Sicilia
34335,BELCASTRO,39.02,16.78,Calabria
34370,CASTELLO DI ANNONE,44.88,8.32,Piemonte
34432,TORRICELLA DEL PIZZO,45.02,10.3,Lombardia
34513,FALCONE–BORSELLINO AIRPORT,38.18,13.1,Sicilia
34514,BERZO INFERIORE,45.93,10.28,Lombardia
34595,CELLARENGO,44.87,7.95,Piemonte
34599,PAOLISI,41.03,14.58,Campania
34678,SAN PIETRO AVELLANA,41.78,14.17,Abruzzo
34686,AVOLASCA,44.8,8.95,Piemonte
34760,SAN BENEDETTO VAL DI SAMBRO,44.22,11.23,Emilia-Romagna
34822,"VINCI, TUSCANY",43.78,10.92,Toscana
34830,ADRO,45.62,9.95,Lombardia
34924,BELVEDERE MARITTIMO,39.62,15.87,Calabria
34944,TORNOLO,44.48,9.63,Emilia-Romagna
35093,NORBELLO,40.13,8.83,Sardigna/Sardegna
35106,ALBRUNHORN,46.36,8.28,Piemonte
35189,ALLUMIERE,42.15,11.9,Lazio
35195,TORRENOVA,38.08,14.68,Sicilia
35226,"LIVO, LOMBARDY",46.17,9.3,Lombardia
35255,MONTE NERONE,43.56,12.52,Marche
35295,LUGO DI VICENZA,45.75,11.53,Veneto
35327,"ROTONDA, BASILICATA",39.95,16.03,Basilicata
35525,MONTE SAN SAVINO,43.33,11.73,Toscana
35556,MONTIERI,43.12,11.02,Toscana
35611,CASSAGO BRIANZA,45.73,9.28,Lombardia
35637,GREVE IN CHIANTI,43.58,11.32,Toscana
35645,DUEVILLE,45.63,11.55,Veneto
35724,CIANCIANA,37.52,13.43,Sicilia
35867,BARONISSI,40.75,14.77,Campania
35900,CAPO SANDALO LIGHTHOUSE,39.15,8.22,Sardigna/Sardegna
35921,PIZZONI,38.62,16.25,Calabria
35934,BORGARELLO,45.23,9.13,Lombardia
35965,TIZZANO VAL PARMA,44.52,10.2,Emilia-Romagna
36002,MOZZAGROGNA,42.21,14.45,Abruzzo
36005,OSTUNI,40.73,17.58,Puglia
36010,CAPRARICA DI LECCE,40.27,18.25,Puglia
36114,POMPU,39.73,8.8,Sardigna/Sardegna
36132,SAN CASCIANO DEI BAGNI,42.87,11.88,Toscana
36183,PREMENO,46.02,8.68,Piemonte
36196,CASALEGGIO RAILWAY STATION,45.49,8.49,Piemonte
36258,CADONEGHE,45.45,11.93,Veneto
36308,STADIO FRANCO OSSOLA,45.83,8.8,Lombardia
36327,"MADONNA DEL SASSO, PIEDMONT",45.8,8.37,Piemonte
36342,OLTREPÒ PAVESE,44.99,9.01,Lombardia
36402,SELVAZZANO DENTRO,45.38,11.78,Veneto
36417,PIZZOLI,42.43,13.31,Abruzzo
36446,PIEDIMONTE MATESE,41.35,14.35,Campania
36462,MOMBELLO MONFERRATO,45.13,8.25,Piemonte
36526,"SUNI, SARDINIA",40.28,8.55,Sardigna/Sardegna
36587,MIRADOLO TERME,45.15,9.48,Lombardia
36608,TORNATA,45.1,10.43,Lombardia
36674,MONTE VIDON CORRADO,43.12,13.48,Marche
36677,SANZA,40.25,15.55,Campania
36696,SAN GIACOMO DEGLI SCHIAVONI,41.97,14.95,Molise
36819,PANTELLERIA,36.83,11.95,Sicilia
36870,BELMONTE CALABRO,39.17,16.08,Calabria
36931,CAVRIGLIA,43.52,11.48,Toscana
36933,STADIO ENNIO TARDINI,44.79,10.34,Emilia-Romagna
37033,AQUARIUM OF GENOA,44.41,8.93,Liguria
37054,MONTE CIMONE DI TONEZZA,45.82,11.35,Veneto
37061,PORTE DI RENDENA,46.08,10.72,Trentino-Alto Adige/Südtirol
37095,LETTOPALENA,42.0,14.17,Abruzzo
37096,GALZIGNANO TERME,45.3,11.73,Veneto
37160,VILLA SANTA LUCIA,41.52,13.78,Lazio
37202,CANEVA,45.97,12.45,Friuli-Venezia Giulia
37226,LONIGO,45.38,11.38,Veneto
37326,ROGENO,45.78,9.27,Lombardia
37365,"PARENTI, CALABRIA",39.16,16.41,Calabria
37386,MONTE ARCIBESSI,37.03,14.72,Sicilia
37483,"GONZAGA, LOMBARDY",44.95,10.82,Lombardia
37510,"TEULADA, SARDINIA",38.97,8.77,Sardigna/Sardegna
37534,SALICE SALENTINO,40.38,17.97,Puglia
37643,GAGGIO MONTANO,44.2,10.93,Emilia-Romagna
37664,RIVELLO,40.08,15.77,Basilicata
37713,VARCO SABINO,42.24,13.02,Lazio
37739,GEROLA ALTA,46.07,9.57,Lombardia
37988,GROTTERIA,38.37,16.27,Calabria
38007,PISTERZO,41.49,13.27,Lazio
38035,SALZA IRPINA,40.92,14.88,Campania
38086,CASTELLO DI BIVONA,37.62,13.44,Sicilia
38157,MAGREGLIO,45.92,9.27,Lombardia
38243,MONTELEONE SABINO,42.23,12.85,Lazio
38246,SAMARATE,45.62,8.78,Lombardia
38290,CARANO,46.28,11.43,Trentino-Alto Adige/Südtirol
38319,ALBIZZATE-SOLBIATE ARNO RAILWAY STATION,45.72,8.81,Lombardia
38331,CAREZZANO,44.8,8.9,Piemonte
38360,GRANITI,37.88,15.22,Sicilia
38421,AFFI,45.55,10.77,Veneto
38445,PORTOMAGGIORE,44.7,11.8,Emilia-Romagna
38465,SUCCIVO,40.97,14.25,Campania
38543,TREQUANDA,43.18,11.67,Toscana
38561,VARAZZE,44.37,8.58,Liguria
38562,CERVARESE SANTA CROCE,45.42,11.68,Veneto
38628,FOSSÒ,45.38,12.05,Veneto
38650,LOCATE DI TRIULZI,45.35,9.22,Lombardia
38688,BOMPENSIERE,37.47,13.78,Sicilia
38751,SAN GIOVANNI TEATINO,42.42,14.2,Abruzzo
38838,PINO D'ASTI,45.05,7.98,Piemonte
38879,PIACENZA,45.05,9.7,Emilia-Romagna
38907,PRESOLANA,45.9,10.02,Lombardia
38928,"FAVARA, SICILY",37.32,13.66,Sicilia
38968,PROPATA,44.57,9.18,Liguria
38997,FORMIGARA,45.23,9.77,Lombardia
39005,LAUREANA DI BORRELLO,38.48,16.08,Calabria
39020,RICALDONE,44.73,8.47,Piemonte
39031,FUSIGNANO,44.47,11.97,Emilia-Romagna
39045,NERVIANO,45.55,8.98,Lombardia
39147,FILETTO,42.23,14.25,Abruzzo
39173,TEATRO COMUNALE PONCHIELLI,45.13,10.02,Lombardia
39357,CLOZ,46.42,11.08,Trentino-Alto Adige/Südtirol
39375,CALIZZANO,44.23,8.12,Liguria
39390,MONTEFORTE IRPINO,40.89,14.72,Campania
39543,COLLE D'ANCHISE,41.52,14.52,Molise
39614,MAGLIANO ALPI,44.45,7.8,Piemonte
39624,TIRANO (RHAETIAN RAILWAY STATION),46.22,10.17,Lombardia
39656,MOGLIANO VENETO,45.58,12.24,Veneto
39690,MONTE TRE DENTI,44.97,7.32,Piemonte
39721,GURRO,46.09,8.57,Piemonte
39731,"COLONNA, LAZIO",41.83,12.75,Lazio
39766,CAMPOBASSO,41.57,14.67,Molise
39774,MANTUA,45.16,10.79,Lombardia
39914,PORTACOMARO,44.96,8.26,Piemonte
39975,SERRAMANNA,39.43,8.92,Sardigna/Sardegna
40070,CARASCO,44.35,9.35,Liguria
40166,MEZZOJUSO,37.87,13.47,Sicilia
40221,DIAMANTE FONDO PATTI,38.11,13.19,Sicilia
40368,RAPALLO,44.35,9.23,Liguria
40383,SALA BOLOGNESE,44.62,11.25,Emilia-Romagna
40392,"CASTEL SANT'ANGELO, LAZIO",42.4,13.02,Lazio
40437,"PELLA, PIEDMONT",45.8,8.38,Piemonte
40440,ROCCABERNARDA,39.13,16.87,Calabria
40443,HINTERE EGGENSPITZE,46.48,10.78,Trentino-Alto Adige/Südtirol
40555,IZANO,45.35,9.75,Lombardia
40564,ENTRACQUE,44.25,7.4,Piemonte
40587,TRECASTAGNI,37.62,15.08,Sicilia
40596,MORAZZONE,45.77,8.83,Lombardia
40631,POGGIO PICENZE,42.32,13.54,Abruzzo
40760,CASTIGLIONE DEI PEPOLI,44.15,11.15,Emilia-Romagna
40768,CAVALLINO,40.32,18.2,Puglia
40815,TREVI NEL LAZIO,41.87,13.25,Lazio
40823,BRESCIA AIRPORT,45.43,10.33,Lombardia
40872,CEPPO MORELLI,45.97,8.07,Piemonte
40917,"OME, LOMBARDY",45.63,10.12,Lombardia
40998,CASSANO IRPINO,40.87,15.03,Campania
41017,"SAN DONATO, ORBETELLO",42.55,11.24,Toscana
41045,COSTIGLIOLE D'ASTI,44.78,8.18,Piemonte
41189,MARCIGNAGO,45.25,9.08,Lombardia
41284,BOSENTINO,46.0,11.22,Trentino-Alto Adige/Südtirol
41335,TORITTO,41.0,16.68,Puglia
41403,AGNA,45.17,11.97,Veneto
41413,MONFUMO,45.83,11.92,Veneto
41685,BEDIZZOLE,45.52,10.42,Lombardia
41876,CAPOLIVERI,42.75,10.38,Toscana
41962,SAPRI,40.07,15.63,Campania
41972,POGGIORSINI,40.92,16.25,Puglia
41975,SAN CALOGERO,38.57,16.02,Calabria
42059,MARETTO,44.95,8.03,Piemonte
42060,PONTINVREA,44.43,8.43,Liguria
42065,CASTELL'ALFERO,44.98,8.22,Piemonte
42144,WEISSKUGEL,46.8,10.73,Trentino-Alto Adige/Südtirol
42174,PARGHELIA,38.68,15.92,Calabria
42180,SAN MARTINO DI FINITA,39.48,16.1,Calabria
42181,ANGEL WITH THE SUPERSCRIPTION,41.9,12.48,Lazio
42282,CASTELLETTO D'ORBA,44.68,8.7,Piemonte
42306,NURALLAO,39.8,9.08,Sardigna/Sardegna
42338,CAMPO IMPERATORE,42.44,13.59,Abruzzo
42417,MANDURIA RAILWAY STATION,40.41,17.64,Puglia
42474,COLLECCHIO,44.75,10.22,Emilia-Romagna
42591,BUST OF ANTONIO BARBERINI (BERNINI),41.9,12.49,Lazio
42690,MARANO PRINCIPATO,39.3,16.18,Calabria
42710,"ALIFE, CAMPANIA",41.33,14.33,Campania
42753,OSCHIRI,40.72,9.1,Sardigna/Sardegna
42799,WILDE KREUZSPITZE,46.91,11.59,Trentino-Alto Adige/Südtirol
42802,MORETTA,44.75,7.53,Piemonte
42905,CASALE DI SCODOSIA,45.18,11.47,Veneto
42981,"ITALA, SICILY",38.05,15.43,Sicilia
43069,FERRAMONTI DI TARSIA,39.58,16.24,Calabria
43108,CALAVINO,46.05,10.98,Trentino-Alto Adige/Südtirol
43115,LANGKOFEL,46.52,11.74,Trentino-Alto Adige/Südtirol
43169,BERBENNO DI VALTELLINA,46.17,9.75,Lombardia
43172,OSSUCCIO,45.97,9.18,Lombardia
43272,CINIGIANO,42.89,11.39,Toscana
43286,POMPEIANA,43.85,7.88,Liguria
43357,SANTO STEFANO AL MARE,43.85,7.93,Liguria
43401,CARPIANO,45.33,9.27,Lombardia
43521,TOSCOLANO-MADERNO,45.65,10.62,Lombardia
43547,MORESCO,43.08,13.73,Marche
43577,"FIESCO, LOMBARDY",45.33,9.78,Lombardia
43624,RENATE,45.73,9.28,Lombardia
43684,MONGUZZO,45.78,9.23,Lombardia
43696,LOCOROTONDO,40.75,17.32,Puglia
43730,PAESANA,44.68,7.28,Piemonte
43731,"TETI, SARDINIA",40.1,9.12,Sardigna/Sardegna
43734,VENAFRUM,41.49,14.04,Molise
43736,PIZZO REDORTA,46.05,9.98,Lombardia
43755,CASTEL CAMPAGNANO,41.18,14.45,Campania
43793,POLLINO NATIONAL PARK,39.93,16.11,Basilicata
43799,PERINALDO,43.85,7.67,Liguria
43811,FARA SAN MARTINO,42.08,14.2,Abruzzo
43815,"VALVA, CAMPANIA",40.73,15.27,Campania
43848,CORTE DE' FRATI,45.22,10.1,Lombardia
43874,BONEFRO SANTA CROCE RAILWAY STATION,41.71,14.86,Molise
43894,SALVIROLA,45.35,9.78,Lombardia
43904,MOTTA DI LIVENZA,45.78,12.61,Veneto
43951,MONTECORICE,40.23,14.98,Campania
43953,TUSCULUM,41.8,12.71,Lazio
43957,PERDIFUMO,40.25,15.02,Campania
43969,GREAT ST BERNARD TUNNEL,45.86,7.17,Valle d'Aosta / Vallée d'Aoste
43993,MERONE,45.78,9.25,Lombardia
44026,BORGHETTO SANTO SPIRITO,44.1,8.23,Liguria
44055,SANTA TERESA GALLURA,41.25,9.18,Sardigna/Sardegna
44161,RAGALNA,37.63,14.93,Sicilia
44239,MODENA RAILWAY STATION,44.65,10.93,Emilia-Romagna
44268,TREMEZZO,45.98,9.23,Lombardia
44287,ORZIVECCHI,45.42,9.97,Lombardia
44292,FORINO,40.86,14.74,Campania
44293,TUILI,39.72,8.97,Sardigna/Sardegna
44311,GAGLIOLE,43.23,13.07,Marche
44324,MILANO ROMOLO RAILWAY STATION,45.44,9.17,Lombardia
44477,BROCCOSTELLA,41.7,13.63,Lazio
44491,ARZACHENA,41.08,9.38,Sardigna/Sardegna
44494,BATTUDA,45.27,9.08,Lombardia
44550,HERBÉTET,45.55,7.27,Valle d'Aosta / Vallée d'Aoste
44590,TORRE ANNUNZIATA,40.75,14.45,Campania
44718,ILMENSPITZE,46.48,10.96,Trentino-Alto Adige/Südtirol
44780,TESERO,46.28,11.52,Trentino-Alto Adige/Südtirol
